unique	site	treatment	treatment_unique	block	block_unique	tree	tree_unique	branch	branch_unique	leaf_num	leaf_unique	plantht_cm	branchht_cm	sproutd_mm	stumpd_mm	dist_ery	num_leaves	num_fruits	area_m2	thick_mm	thick_m	wt_mg	wt_g	amax	trans	vpd	temp	rh	ac_ci	ci	leafcn	openness	cond	wue	lma_g_m2	amass	leaf_density_g_cm3	leafn	leafc	area_cm2	soil_p	soil_n	soil_c	soil_ph	soil_moist
123	catie	fullsun	catie_fullsun	2	catie_fullsun_2	1	catie_fullsun_2_1	nonrep	catie_fullsun_2_1_nonrep	3	catie_fullsun_2_1_nonrep_3	190	172	24.3	70.8	NA	12	0	0.00595	30.3	0.03	666	0.666	5.75	3.076	1.08	24.42	75.88	0.891664073	340.3017058	12.8	61.13782	0.2883	1.869310793	111.9	0.051385165	0.369	3.9	49.9	59.5	8.67	5.373	56.19	4.85	0.400676921
124	catie	fullsun	catie_fullsun	2	catie_fullsun_2	1	catie_fullsun_2_1	rep	catie_fullsun_2_1_rep	1	catie_fullsun_2_1_rep_1	190	156	24.3	70.8	NA	8	18	0.0042	23.7	0.024	382	0.382	3.26	1.89	1.23	25	80.71	0.885239708	341.0346934	13.12	45.213075	0.1493	1.724867725	91	0.035824176	0.3843	3.8	49.85	42	8.67	5.373	56.19	4.85	0.400676921
125	catie	fullsun	catie_fullsun	2	catie_fullsun_2	1	catie_fullsun_2_1	rep	catie_fullsun_2_1_rep	2	catie_fullsun_2_1_rep_2	190	156	24.3	70.8	NA	8	18	0.00622	22.7	0.023	449	0.449	5.16	3.258	1.01	25.13	74.95	0.912057819	348.5583386	13.38	45.213075	0.3325	1.583793738	72.2	0.071468144	0.3185	3.64	48.66	62.2	8.67	5.373	56.19	4.85	0.400676921
126	catie	fullsun	catie_fullsun	2	catie_fullsun_2	1	catie_fullsun_2_1	rep	catie_fullsun_2_1_rep	3	catie_fullsun_2_1_rep_3	190	156	24.3	70.8	NA	8	18	0.00545	22.3	0.022	462	0.462	7.9	1.549	1.24	25.48	62.28	0.693225392	263.134761	12.37	45.213075	0.1196	5.100064558	84.8	0.093160377	0.3796	4	49.46	54.5	8.67	5.373	56.19	4.85	0.400676921
127	catie	fullsun	catie_fullsun	2	catie_fullsun_2	2	catie_fullsun_2_2	nonrep	catie_fullsun_2_2_nonrep	1	catie_fullsun_2_2_nonrep_1	210	175	30.6	70.1	NA	4	0	0.0041	25	0.025	339	0.339	5.51	0.386	1.3	24.81	75.88	0.14560433	55.67027414	13.86	42.370263	0.0277	14.2746114	82.7	0.06662636	0.3307	3.65	50.62	41	7.05	5.3	54.99	4.28	0.376937721
128	catie	fullsun	catie_fullsun	2	catie_fullsun_2	2	catie_fullsun_2_2	nonrep	catie_fullsun_2_2_nonrep	2	catie_fullsun_2_2_nonrep_2	210	175	30.6	70.1	NA	4	0	0.00412	22.7	0.023	302	0.302	6.59	0.397	1.26	24.56	80.71	0.03688498	14.04696617	13.88	42.370263	0.0293	16.59949622	73.3	0.089904502	0.3234	3.61	50.09	41.2	7.05	5.3	54.99	4.28	0.376937721
129	catie	fullsun	catie_fullsun	2	catie_fullsun_2	2	catie_fullsun_2_2	nonrep	catie_fullsun_2_2_nonrep	3	catie_fullsun_2_2_nonrep_3	210	175	30.6	70.1	NA	4	0	0.00448	25.7	0.026	353	0.353	4.78	0.342	1.31	24.71	74.95	0.156220029	59.78660931	14.43	42.370263	0.0242	13.97660819	78.8	0.060659898	0.307	3.46	49.95	44.8	7.05	5.3	54.99	4.28	0.376937721
130	catie	fullsun	catie_fullsun	2	catie_fullsun_2	2	catie_fullsun_2_2	rep	catie_fullsun_2_2_rep	1	catie_fullsun_2_2_rep_1	210	177	30.6	70.1	NA	9	36	0.00318	21	0.021	317	0.317	8.29	1.115	0.88	24.5	75.08	0.688071142	260.5695685	13.15	58.423754	0.1214	7.434977578	99.7	0.083149448	0.4747	3.69	48.58	31.8	7.05	5.3	54.99	4.28	0.376937721
131	catie	fullsun	catie_fullsun	2	catie_fullsun_2	2	catie_fullsun_2_2	rep	catie_fullsun_2_2_rep	2	catie_fullsun_2_2_rep_2	210	177	30.6	70.1	NA	9	36	0.00414	23	0.023	386	0.386	7.73	0.9	1	25.24	79.88	0.595866759	226.8348012	13.78	58.423754	0.0853	8.588888889	93.2	0.082939914	0.4054	3.66	50.48	41.4	7.05	5.3	54.99	4.28	0.376937721
132	catie	fullsun	catie_fullsun	2	catie_fullsun_2	2	catie_fullsun_2_2	rep	catie_fullsun_2_2_rep	3	catie_fullsun_2_2_rep_3	210	177	30.6	70.1	NA	9	36	0.00341	21.3	0.021	305	0.305	7.79	0.952	0.81	24.79	70.36	0.68633314	260.7049651	14.93	58.423754	0.1124	8.182773109	89.4	0.087136465	0.4193	3.47	51.85	34.1	7.05	5.3	54.99	4.28	0.376937721
133	catie	fullsun	catie_fullsun	2	catie_fullsun_2	3	catie_fullsun_2_3	nonrep	catie_fullsun_2_3_nonrep	1	catie_fullsun_2_3_nonrep_1	199	143	25.7	90.2	NA	16	0	0.0026	25.3	0.025	269	0.269	4.64	0.956	1.2	24.95	62.28	0.718501487	275.6879243	13.58	45.973978	0.0751	4.853556485	103.5	0.044830918	0.4084	3.63	49.35	26	10.7	4.749	49.9	4.51	0.339156291
134	catie	fullsun	catie_fullsun	2	catie_fullsun_2	3	catie_fullsun_2_3	nonrep	catie_fullsun_2_3_nonrep	2	catie_fullsun_2_3_nonrep_2	199	143	25.7	90.2	NA	16	0	0.00363	26.7	0.027	344	0.344	5.65	0.996	1.19	24.9	64.84	0.676567963	258.5158356	13.5	45.973978	0.0792	5.672690763	94.8	0.059599156	0.3554	3.7	49.98	36.3	10.7	4.749	49.9	4.51	0.339156291
135	catie	fullsun	catie_fullsun	2	catie_fullsun_2	3	catie_fullsun_2_3	nonrep	catie_fullsun_2_3_nonrep	3	catie_fullsun_2_3_nonrep_3	199	143	25.7	90.2	NA	16	0	0.00285	19.3	0.019	276	0.276	3.42	0.655	1.23	24.97	66.39	0.69302474	266.7158537	14.02	45.973978	0.05	5.221374046	96.8	0.035330579	0.5009	3.61	50.66	28.5	10.7	4.749	49.9	4.51	0.339156291
136	catie	fullsun	catie_fullsun	2	catie_fullsun_2	3	catie_fullsun_2_3	rep	catie_fullsun_2_3_rep	1	catie_fullsun_2_3_rep_1	199	127	25.7	90.2	NA	11	18	0.0021	22.7	0.023	174	0.174	4.82	0.626	1.16	24.66	75.08	0.579854736	222.1721294	15.24	60.719736	0.0506	7.699680511	82.9	0.05814234	0.3655	3.29	50.16	21	10.7	4.749	49.9	4.51	0.339156291
137	catie	fullsun	catie_fullsun	2	catie_fullsun_2	3	catie_fullsun_2_3	rep	catie_fullsun_2_3_rep	2	catie_fullsun_2_3_rep_2	199	127	25.7	90.2	NA	11	18	0.00287	26.3	0.026	324	0.324	3.23	0.587	1.16	24.76	79.88	0.694245725	267.1028524	15.89	60.719736	0.0473	5.502555366	112.9	0.028609389	0.4287	3.13	49.73	28.7	10.7	4.749	49.9	4.51	0.339156291
138	catie	fullsun	catie_fullsun	2	catie_fullsun_2	3	catie_fullsun_2_3	rep	catie_fullsun_2_3_rep	3	catie_fullsun_2_3_rep_3	199	127	25.7	90.2	NA	11	18	0.00517	24.3	0.024	455	0.455	5.11	0.683	1.15	24.78	70.36	0.594611812	227.5324036	15.39	60.719736	0.0558	7.481698389	88	0.058068182	0.3617	3.28	50.45	51.7	10.7	4.749	49.9	4.51	0.339156291
139	catie	fullsun	catie_fullsun	2	catie_fullsun_2	4	catie_fullsun_2_4	nonrep	catie_fullsun_2_4_nonrep	1	catie_fullsun_2_4_nonrep_1	185	170	24.9	60	NA	16	0	0.00295	21	0.021	276	0.276	6.04	0.436	1.11	25.05	78.62	0.220223811	76.84406072	14.88	72.590154	0.0366	13.85321101	93.6	0.064529915	0.4455	3.32	49.45	29.5	16.5	4.867	50.63	4.31	0.316946257
